club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Leicester City,Islam Slimani,28.0,Centre-Forward,Sporting CP,€31.00m,in,Summer,31.0,Premier League,2016,2016/2017,England
Leicester City,Ahmed Musa,23.0,Right Winger,CSKA Moscow,€19.50m,in,Summer,19.5,Premier League,2016,2016/2017,England
Leicester City,Nampalys Mendy,24.0,Defensive Midfield,OGC Nice,€15.50m,in,Summer,15.5,Premier League,2016,2016/2017,England
Leicester City,Bartosz Kapustka,19.0,Attacking Midfield,Cracovia,€5.00m,in,Summer,5.0,Premier League,2016,2016/2017,England
Leicester City,Ron-Robert Zieler,27.0,Goalkeeper,Hannover 96,€3.50m,in,Summer,3.5,Premier League,2016,2016/2017,England
Arsenal FC,Granit Xhaka,23.0,Central Midfield,Borussia Mönchengladbach,€45.00m,in,Summer,45.0,Premier League,2016,2016/2017,England
Arsenal FC,Shkodran Mustafi,24.0,Centre-Back,Valencia CF,€41.00m,in,Summer,41.0,Premier League,2016,2016/2017,England
Arsenal FC,Lucas Pérez,27.0,Centre-Forward,Deportivo de La Coruña,€20.00m,in,Summer,20.0,Premier League,2016,2016/2017,England
Arsenal FC,Takuma Asano,21.0,Right Winger,Sanfrecce Hiroshima,€4.00m,in,Summer,4.0,Premier League,2016,2016/2017,England
Arsenal FC,Rob Holding,20.0,Centre-Back,Bolton Wanderers,€3.00m,in,Summer,3.0,Premier League,2016,2016/2017,England
Tottenham Hotspur,Moussa Sissoko,27.0,Central Midfield,Newcastle United,€35.00m,in,Summer,35.0,Premier League,2016,2016/2017,England
Tottenham Hotspur,Vincent Janssen,22.0,Centre-Forward,AZ Alkmaar,€22.00m,in,Summer,22.0,Premier League,2016,2016/2017,England
Tottenham Hotspur,Victor Wanyama,25.0,Defensive Midfield,Southampton FC,€14.40m,in,Summer,14.4,Premier League,2016,2016/2017,England
Tottenham Hotspur,Georges-Kevin N'Koudou,21.0,Left Winger,Olympique Marseille,€11.00m,in,Summer,11.0,Premier League,2016,2016/2017,England
Tottenham Hotspur,Pau López,21.0,Goalkeeper,RCD Espanyol Barcelona,Loan fee:€1.10m,in,Summer,1.1,Premier League,2016,2016/2017,England
Manchester City,John Stones,22.0,Centre-Back,Everton FC,€55.60m,in,Summer,55.6,Premier League,2016,2016/2017,England
Manchester City,Leroy Sané,20.0,Right Winger,FC Schalke 04,€52.00m,in,Summer,52.0,Premier League,2016,2016/2017,England
