Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts_2003,Pts.MP,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,2003,Arsenal,team,2,38,23,9,6,85,42,43,78,2.05,38042.0,Thierry Henry - 24,David Seaman,→ Champions League via league finish
Premier League,M,ENG,2003,Aston Villa,team,16,38,12,9,17,42,47,-5,45,1.18,34975.0,Dion Dublin - 10,Peter Enckelman,
Premier League,M,ENG,2003,Birmingham City,team,13,38,13,9,16,41,49,-8,48,1.26,28831.0,Clinton Morrison - 6,Nico Vaesen,
Premier League,M,ENG,2003,Blackburn,team,6,38,16,12,10,52,43,9,60,1.58,26226.0,Damien Duff - 9,Brad Friedel,→ UEFA Cup via league finish 1
Premier League,M,ENG,2003,Bolton,team,17,38,10,14,14,41,51,-10,44,1.16,25017.0,"Youri Djorkaeff, Jay-Jay Okocha... - 7",Jussi Jääskeläinen,
Premier League,M,ENG,2003,Charlton Ath,team,12,38,14,7,17,45,56,-11,49,1.29,26256.0,Jason Euell - 10,Dean Kiely,
Premier League,M,ENG,2003,Chelsea,team,4,38,19,10,9,68,38,30,67,1.76,39784.0,Gianfranco Zola - 14,Carlo Cudicini,→ Champions League via league finish
Premier League,M,ENG,2003,Everton,team,7,38,17,8,13,48,49,-1,59,1.55,38491.0,Tomasz Radzinski - 12,Richard Wright,
Premier League,M,ENG,2003,Fulham,team,14,38,13,9,16,41,50,-9,48,1.26,16707.0,Steed Malbranque - 6,Edwin van der Sar,
Premier League,M,ENG,2003,Leeds United,team,15,38,14,5,19,58,57,1,47,1.24,39120.0,Mark Viduka - 20,Paul Robinson,
Premier League,M,ENG,2003,Liverpool,team,5,38,18,10,10,61,41,20,64,1.68,43243.0,Michael Owen - 19,Jerzy Dudek,→ UEFA Cup via league finish
Premier League,M,ENG,2003,Manchester City,team,9,38,15,6,17,47,54,-7,51,1.34,34565.0,Nicolas Anelka - 14,Peter Schmeichel,→ UEFA Cup 3
Premier League,M,ENG,2003,Manchester Utd,team,1,38,25,8,5,74,34,40,83,2.18,67602.0,Ruud van Nistelrooy - 25,Fabien Barthez,→ Champions League via league finish
Premier League,M,ENG,2003,Middlesbrough,team,11,38,13,10,15,48,44,4,49,1.29,31105.0,Massimo Maccarone - 9,Mark Schwarzer,
Premier League,M,ENG,2003,Newcastle Utd,team,3,38,21,6,11,63,48,15,69,1.82,51923.0,Alan Shearer - 17,Shay Given,→ Champions League via league finish
Premier League,M,ENG,2003,Southampton,team,8,38,13,13,12,43,46,-3,52,1.37,30680.0,James Beattie - 23,Antti Niemi,→ UEFA Cup via cup loss 2
Premier League,M,ENG,2003,Sunderland,team,20,38,4,7,27,21,65,-44,19,0.5,39698.0,Kevin Phillips - 6,Thomas Sørensen,Relegated
Premier League,M,ENG,2003,Tottenham,team,10,38,14,8,16,51,62,-11,50,1.32,35897.0,Robbie Keane - 13,Kasey Keller,
Premier League,M,ENG,2003,West Brom,team,19,38,6,8,24,29,65,-36,26,0.68,26731.0,"Danny Dichio, Scott Dobie - 5",Russell Hoult,Relegated
Premier League,M,ENG,2003,West Ham,team,18,38,10,12,16,42,59,-17,42,1.11,34432.0,Paolo Di Canio - 9,David James,Relegated
